58891	18973
58891	58892
58893	18973
58894	58892
58894	58893
58895	53904
8477	58896
58895	58896
9228	58897
53904	58898
58897	58898
58899	8477
53904	58900
58899	58900
58901	8346
58902	2394
58901	58902
392	58903
12060	58904
58903	58904
18973	58905
57404	58906
58906	58905
53904	58907
9228	58908
58908	58907
58909	56291
58910	9228
58910	58909
53238	58911
58912	4355
58912	58911
53904	58913
58914	8477
58914	58913
2394	58915
8346	58916
58916	58915
58917	8459
58918	2416
58917	58918
8477	58919
58920	53904
58920	58919
3099	58921
53824	58922
58921	58922
58923	53904
8477	58924
58923	58924
58925	53904
8477	58926
58925	58926
58927	8477
53904	58928
58927	58928
8477	58929
58930	53904
58930	58929
30071	58931
58932	19443
58932	58931
58933	53904
8477	58934
58933	58934
58935	56291
58936	18973
58935	58936
58937	19443
58638	58938
58937	58938
8477	58939
58940	53904
58940	58939
58941	8346
58942	2394
58942	58941
58943	56291
58944	18973
58944	58943
58945	27217
58946	53904
58946	58945
53904	58947
58948	8477
58948	58947
58949	8477
53904	58950
58949	58950
58951	53904
8477	58952
58951	58952
58953	53904
8477	58954
58953	58954
53238	58955
58956	12060
58956	58955
501	58957
58958	12060
58958	58957
58959	56291
9228	58960
58959	58960
8477	58961
58962	53904
58962	58961
58963	53904
58964	27217
58963	58964
58965	53904
8477	58966
58965	58966
44343	58967
58968	17369
58968	58967
58969	56291
58970	18973
58969	58970
501	58971
58972	14
58971	58972
58973	13632
58974	14
58973	58974
58975	19028
56582	58976
58975	58976
58977	19028
19443	58978
58977	58978
58979	12060
392	58980
58980	58979
58981	56291
18973	58982
58981	58982
58983	27217
58984	53904
58983	58984
58985	12060
58986	53238
58986	58985
58987	2416
58988	8459
58988	58987
58989	53904
58990	9228
58990	58989
58991	53904
27217	58992
58991	58992
58993	9228
58994	53904
58993	58994
501	58995
58996	12060
58995	58996
53904	58997
9228	58998
58998	58997
58999	29517
57803	59000
59000	58999
59001	57803
59002	29517
59002	59001
2810	59003
59004	56326
59004	59003
59005	62
1380	59006
59005	59006
62	59007
59008	1380
59008	59007
59009	62
22563	59010
59009	59010
59011	56291
8346	59012
59011	59012
59013	8366
0	59014
59013	59014
59015	62
59016	1380
59015	59016
501	59017
59018	12060
59017	59018
59019	53824
3099	59020
59019	59020
43382	59021
59022	13509
59022	59021
3099	59023
53824	59024
59023	59024
501	59025
59026	12607
59025	59026
1463	59028
59027	59028
1888	59029
79	59030
59030	59029
501	59031
59032	12060
59032	59031
1888	59033
46966	59034
59033	59034
59027	59035
59036	25826
59036	59035
59027	59037
25826	59038
59037	59038
59027	59039
25826	59040
59039	59040
59041	8332
59042	19443
59041	59042
501	59043
59044	12060
59043	59044
2391	59045
59046	15149
59046	59045
59047	4740
59048	32728
59047	59048
97	59049
59027	59050
59050	59049
501	59051
59052	19028
59052	59051
16252	59053
59054	4740
59054	59053
59027	59055
97	59056
59056	59055
3099	59057
58057	59058
59057	59058
382	59059
59060	14802
59059	59060
4740	59061
16252	59062
59062	59061
59063	15456
59064	9113
59064	59063
18973	59065
59027	59066
59066	59065
59067	53904
27217	59068
59067	59068
97	59069
59027	59070
59070	59069
59027	59071
59072	18973
59072	59071
15456	59073
59074	5800
59074	59073
59027	59075
97	59076
59076	59075
59077	46966
1888	59078
59077	59078
40845	59079
19443	59080
59079	59080
27217	59081
59082	53904
59081	59082
22887	59083
15155	59084
59084	59083
59085	53904
59086	27217
59085	59086
27217	59087
53904	59088
59088	59087
2	59089
59090	59089
59091	104
59092	2394
59091	59092
0	59093
59094	8366
59093	59094
46	59095
59027	59096
59096	59095
97	59097
59027	59098
59098	59097
59099	3056
44343	59100
59099	59100
27217	59101
3212	59102
59102	59101
104	59103
59104	15794
59103	59104
59105	53904
59106	27217
59105	59106
59107	6189
17457	59108
59107	59108
59109	2
59110	46966
59109	59110
56926	59111
59112	10572
59112	59111
15155	59113
22887	59114
59114	59113
56326	59115
59116	2810
59116	59115
59117	1380
730	59118
59117	59118
2810	59119
56326	59120
59120	59119
59121	48945
2943	59122
59121	59122
59123	27217
59124	53904
59124	59123
25487	59125
16252	59126
59125	59126
31248	59127
59128	19443
59128	59127
59129	10572
56926	59130
59129	59130
56926	59131
59132	10572
59132	59131
16252	59133
25487	59134
59134	59133
59135	53904
59136	27217
59136	59135
59137	25826
59027	59138
59137	59138
59139	195
59140	17369
59140	59139
59141	19975
3705	59142
59141	59142
18305	59143
49058	59144
59143	59144
18305	59145
499	59146
59146	59145
5856	59147
42590	59148
59147	59148
59149	97
3000	59150
59149	59150
33932	59151
25064	59152
59152	59151
6189	59153
59154	59153
25487	59155
16252	59156
59155	59156
21509	59157
59158	3705
59158	59157
59159	56
57499	59160
59159	59160
59161	17457
59162	6189
59161	59162
59163	6189
17457	59164
59163	59164
59165	57499
56	59166
59165	59166
25487	59167
59168	16252
59168	59167
56	59169
57499	59170
59170	59169
17457	59171
6189	59172
59171	59172
59173	3000
97	59174
59173	59174
59175	62
22887	59176
59175	59176
56	59177
59178	4740
59178	59177
59179	53904
59180	13295
59179	59180
16252	59181
25487	59182
59182	59181
57499	59183
56	59184
59183	59184
59185	52064
59186	12703
59185	59186
59187	56
59188	57499
59188	59187
32728	59189
59190	4740
59190	59189
59191	57499
56	59192
59191	59192
59193	56
57499	59194
59193	59194
59195	8427
59196	3457
59195	59196
59197	4355
59198	3705
59198	59197
59199	57499
56	59200
59199	59200
59201	56
57499	59202
59201	59202
6	59203
59204	17966
59203	59204
59205	22887
15155	59206
59205	59206
59207	17663
59208	21641
59207	59208
2308	59209
59210	26286
59210	59209
53904	59211
59212	17663
59212	59211
53824	59213
3099	59214
59214	59213
59215	34744
22887	59216
59215	59216
59217	56326
2810	59218
59217	59218
59219	57499
56	59220
59219	59220
59221	56326
59222	25826
59221	59222
22563	59223
59224	2802
59224	59223
59225	56
57499	59226
59225	59226
57499	59227
56	59228
59227	59228
53238	59229
59230	12060
59229	59230
59231	1854
59232	84
59232	59231
59233	2930
59234	8203
59233	59234
59235	53904
59236	27217
59235	59236
3212	59237
59238	2740
59238	59237
57499	59239
59240	56
59240	59239
59241	3705
59242	19975
59241	59242
3705	59243
21509	59244
59243	59244
3705	59245
59246	4355
59245	59246
3705	59247
59248	4355
59248	59247
6	59249
59250	7748
59250	59249
59251	4722
59252	19443
59252	59251
59253	4722
59254	4387
59254	59253
59255	16252
59255	59256
59257	57404
59258	18973
59257	59258
52995	59259
59260	48945
59260	59259
59261	2416
57777	59262
59262	59261
59263	2416
57777	59264
59264	59263
59265	22887
59266	19443
59265	59266
137	59267
33730	59268
59268	59267
3212	59269
59270	27217
59270	59269
22563	59271
59272	2802
59272	59271
59273	48
52628	59274
59273	59274
12060	59275
53238	59276
59276	59275
59277	34744
22887	59278
59277	59278
15515	59279
57777	59280
59280	59279
59281	41526
59282	7965
59282	59281
7965	59283
59284	41526
59284	59283
56189	59285
53780	59286
59285	59286
59287	34744
22887	59288
59287	59288
29952	59289
59090	59290
59289	59290
59291	19443
59292	19028
59292	59291
59293	19028
59294	19443
59293	59294
34744	59295
22887	59296
59296	59295
59297	41526
7965	59298
59297	59298
59299	57404
59299	59300
7965	59301
59302	41526
59302	59301
40845	59303
59304	19443
59304	59303
59305	2943
48945	59306
59305	59306
59307	34744
22887	59308
59307	59308
62	59309
59310	22563
59310	59309
62	59311
1611	59312
59312	59311
59313	40759
59314	53904
59313	59314
59315	44482
49827	59316
59316	59315
16252	59318
59318	59317
59319	44482
53824	59320
59320	59319
59321	13295
59322	53904
59322	59321
18667	59323
52538	59324
59323	59324
2391	59325
15149	59326
59326	59325
59327	59090
29952	59328
59327	59328
59329	21641
59330	17663
59330	59329
29952	59331
59090	59332
59331	59332
59333	2391
59334	15149
59333	59334
29952	59335
59090	59336
59335	59336
9656	59337
28307	59338
59337	59338
59339	14802
382	59340
59340	59339
2391	59341
15149	59342
59342	59341
29952	59343
59090	59344
59343	59344
59345	59317
59346	195
59345	59346
25064	59347
33932	59348
59347	59348
24759	59349
59350	56
59350	59349
15149	59351
2391	59352
59352	59351
59353	14802
59354	382
59354	59353
59355	14802
200	59356
59355	59356
59357	53904
40759	59358
59357	59358
7749	59359
58788	59360
59360	59359
59361	41526
59362	7965
59361	59362
59363	15149
59364	12886
59363	59364
34744	59365
59366	22887
59366	59365
59367	34259
3705	59368
59367	59368
104	59369
2394	59370
59369	59370
59371	126
56926	59372
59371	59372
59373	3705
59374	34259
59373	59374
34259	59375
3705	59376
59376	59375
59377	12886
15149	59378
59377	59378
59379	5309
59380	3705
59379	59380
59381	21343
59382	23108
59381	59382
3705	59383
59384	34259
59383	59384
3705	59385
59386	5309
59386	59385
15155	59387
22887	59388
59387	59388
59389	5309
59390	3705
59390	59389
15149	59391
59392	12886
59392	59391
59393	3727
58744	59394
59393	59394
1463	59395
59396	19028
59396	59395
59397	21343
18667	59398
59397	59398
59399	3727
59400	42590
59400	59399
4792	59401
59402	9855
59402	59401
59403	19028
59404	1463
59404	59403
59405	21343
3099	59406
59405	59406
59407	3457
59408	8427
59408	59407
57499	59409
59410	59409
4792	59411
59412	8
59411	59412
12886	59413
59414	15149
59414	59413
59415	18973
59416	57404
59416	59415
59417	22563
59417	59418
59419	1463
59420	19028
59420	59419
4370	59421
41263	59422
59422	59421
53780	59423
59424	19443
59424	59423
4792	59425
59426	8332
59426	59425
59427	12886
59317	59428
59427	59428
59429	58057
3099	59430
59430	59429
22563	59431
59432	59418
59432	59431
4792	59433
59434	41263
59434	59433
19028	59435
1463	59436
59436	59435
58161	59437
59438	36882
59438	59437
58161	59439
59440	30188
59440	59439
59441	382
59418	59442
59441	59442
59443	18973
18667	59444
59443	59444
59446	14748
59445	59446
59447	53904
22410	59448
59447	59448
382	59449
59445	59450
59450	59449
4740	59451
59452	32728
59452	59451
59453	34259
59454	52496
59453	59454
59445	59455
382	59456
59456	59455
25064	59457
59445	59458
59457	59458
38273	59459
2740	59460
59459	59460
59461	28
59462	30188
59461	59462
59445	59463
25064	59464
59464	59463
2849	59465
59466	3457
59466	59465
59467	19028
59468	59445
59468	59467
59445	59469
19028	59470
59469	59470
25064	59471
59472	59445
59472	59471
59473	18973
59473	59474
59475	59445
25064	59476
59476	59475
382	59477
59445	59478
59478	59477
4370	59479
969	59480
59480	59479
59418	59481
2894	59482
59482	59481
59483	10
59484	17369
59483	59484
56926	59485
59486	126
59486	59485
9228	59487
53904	59488
59487	59488
59027	59489
59490	25826
59489	59490
59027	59491
46	59492
59491	59492
59493	126
59494	56926
59494	59493
59495	15149
59496	12886
59496	59495
50643	59497
59498	5876
59497	59498
59499	50643
59500	5876
59499	59500
59501	50643
59502	5876
59502	59501
59027	59503
59504	123
59504	59503
59505	969
59506	4370
59505	59506
59507	22563
2802	59508
59507	59508
59027	59509
59510	34259
59510	59509
59511	3457
59512	2849
59512	59511
59513	3457
59514	2849
59514	59513
4370	59515
59516	969
59516	59515
59517	30071
3019	59518
59517	59518
59519	195
59520	59317
59520	59519
59521	28
59522	39331
59522	59521
59523	454
22887	59524
59524	59523
59525	28
59526	39337
59525	59526
57777	59527
59528	2416
59527	59528
11	59530
59529	59530
57777	59531
48280	59532
59532	59531
8069	59533
30684	59534
59533	59534
59535	454
59536	1773
59536	59535
59027	59537
59538	1896
59538	59537
8069	59539
59540	2857
59540	59539
57777	59541
59542	59541
48280	59543
57777	59544
59544	59543
58638	59545
59546	19443
59545	59546
59547	454
59548	25826
59548	59547
79	59549
3705	59550
59549	59550
79	59551
1888	59552
59552	59551
59553	3727
59027	59554
59554	59553
25064	59555
59556	59445
59556	59555
382	59557
38273	59558
59558	59557
59559	195
59560	59317
59559	59560
38273	59561
382	59562
59561	59562
59563	382
38273	59564
59563	59564
1888	59565
59566	40892
59566	59565
59567	1896
59027	59568
59567	59568
38273	59569
382	59570
59569	59570
123	59571
59027	59572
59571	59572
11634	59573
59574	1463
59573	59574
59027	59575
59576	1896
59576	59575
59577	454
4792	59578
59578	59577
59579	3457
2529	59580
59579	59580
59027	59581
59582	3727
59581	59582
59583	50634
821	59584
59583	59584
59585	19618
59586	59256
59586	59585
59587	46966
59588	59418
59587	59588
59529	59589
11	59590
59589	59590
46966	59591
1888	59592
59592	59591
11	59593
59529	59594
59594	59593
55156	59595
27009	59596
59596	59595
59597	56926
59598	126
59597	59598
46966	59599
59600	2
59600	59599
8427	59601
59602	5309
59602	59601
53757	59603
38273	59604
59603	59604
46966	59605
1888	59606
59606	59605
5800	59607
59608	15456
59608	59607
59445	59609
25064	59610
59610	59609
59611	46966
59418	59612
59611	59612
59613	59418
59614	46966
59614	59613
59027	59615
59616	540
59616	59615
46966	59617
1888	59618
59618	59617
59619	12903
33932	59620
59619	59620
501	59621
59622	19028
59622	59621
59623	46966
59624	59418
59623	59624
16252	59625
11917	59626
59626	59625
13367	59627
97	59628
59628	59627
540	59629
59027	59630
59630	59629
59631	53757
8938	59632
59631	59632
27009	59633
59634	55156
59634	59633
104	59635
59636	2394
59636	59635
59637	20603
59638	59445
59638	59637
59639	9902
59640	14
59640	59639
104	59641
59642	15794
59642	59641
59643	454
22887	59644
59644	59643
33730	59645
137	59646
59645	59646
501	59647
59648	12060
59648	59647
4792	59649
59650	18751
59649	59650
59445	59651
59652	20603
59652	59651
59653	56
57499	59654
59653	59654
56	59655
24759	59656
59656	59655
59657	27623
52064	59658
59657	59658
4792	59659
25105	59660
59659	59660
2849	59661
59662	3457
59661	59662
59663	369
5423	59664
59664	59663
369	59665
5423	59666
59666	59665
40759	59667
53904	59668
59667	59668
59669	53904
59670	9228
59670	59669
59671	56
59418	59672
59671	59672
2849	59673
59674	2473
59674	59673
59675	5309
59676	8427
59676	59675
59677	164
59678	59418
59677	59678
59679	59418
59680	56
59679	59680
59681	17318
59682	1613
59681	59682
59683	56
59684	59418
59683	59684
59685	5309
59686	8427
59686	59685
59687	53904
40759	59688
59687	59688
59689	56291
59690	171
59689	59690
5423	59691
59692	369
59691	59692
59027	59693
11634	59694
59694	59693
59695	59418
56	59696
59695	59696
164	59697
59418	59698
59697	59698
8427	59699
59700	5309
59700	59699
59701	56
59418	59702
59701	59702
59703	57404
59704	18973
59703	59704
19851	59706
59706	59705
13367	59707
16252	59708
59707	59708
59709	5309
59710	8427
59710	59709
59418	59711
59712	56
59712	59711
4792	59713
59714	59705
59714	59713
59715	454
56	59716
59716	59715
164	59717
59718	59418
59717	59718
59719	56
59418	59720
59719	59720
4792	59721
59722	19204
59721	59722
59723	454
56	59724
59723	59724
59418	59725
59726	56
59726	59725
59529	59727
11	59728
59727	59728
59729	19028
59445	59730
59730	59729
57404	59731
48280	59732
59732	59731
59733	56
59734	454
59733	59734
59735	14342
18667	59736
59736	59735
59737	56
59418	59738
59737	59738
59445	59739
19028	59740
59739	59740
59741	382
59742	14342
59741	59742
59743	22563
59744	59705
59743	59744
59418	59745
59746	56
59746	59745
57499	59747
59748	56
59748	59747
59749	56
59418	59750
59749	59750
59751	454
25826	59752
59751	59752
59753	56
59754	57499
59754	59753
14342	59755
382	59756
59756	59755
164	59757
59418	59758
59757	59758
501	59759
59760	12060
59760	59759
53904	59761
59762	454
59762	59761
59763	59705
59764	19618
59764	59763
59765	12060
501	59766
59766	59765
59767	19028
59445	59768
59768	59767
501	59769
59770	12060
59770	59769
22563	59771
59772	2802
59772	59771
59773	53904
59774	59773
3019	59775
59776	30071
59776	59775
59777	19618
59778	59705
59778	59777
382	59779
14342	59780
59779	59780
501	59781
59782	19028
59782	59781
25064	59783
59784	19028
59783	59784
2391	59785
58888	59786
59785	59786
14342	59787
382	59788
59788	59787
59789	59705
59790	19618
59789	59790
2391	59791
59792	59705
59792	59791
2391	59793
59794	59705
59794	59793
2391	59795
49827	59796
59796	59795
59797	19618
59798	59705
59798	59797
57777	59799
48280	59800
59800	59799
1434	59801
1888	59802
59801	59802
59803	19851
59804	59705
59803	59804
59805	7472
14342	59806
59805	59806
59807	53904
59808	59418
59808	59807
59809	382
59810	14342
59809	59810
59811	2391
59812	59705
59811	59812
59813	14342
59814	382
59814	59813
7472	59815
59816	14342
59816	59815
59817	59705
59818	19618
59818	59817
59819	19618
59820	59705
59819	59820
59821	59705
59822	2391
59822	59821
59823	59418
59824	53904
59823	59824
59825	7472
19935	59826
59825	59826
59827	59705
59828	19618
59828	59827
19851	59829
59774	59830
59829	59830
59831	28
59832	9902
59831	59832
57777	59833
59834	50634
59833	59834
59835	7472
59836	14342
59836	59835
59837	2391
59838	59705
59838	59837
59839	56291
59840	171
59839	59840
59841	68
57777	59842
59841	59842
59843	7679
59844	40587
59843	59844
57777	59845
59846	68
59846	59845
59847	59705
19851	59848
59848	59847
52538	59849
18667	59850
59850	59849
59851	53904
59418	59852
59851	59852
57404	59853
59854	11325
59854	59853
57777	59855
59856	50634
59855	59856
52628	59857
59858	48
59858	59857
19851	59859
59860	59705
59859	59860
46588	59861
59862	5892
59861	59862
59418	59863
53904	59864
59863	59864
59865	68
57777	59866
59866	59865
501	59867
59868	12060
59868	59867
33932	59869
25064	59870
59870	59869
59871	68
59418	59872
59871	59872
57777	59873
68	59874
59873	59874
59875	68
57777	59876
59875	59876
59877	7472
59878	14342
59877	59878
59879	59418
59880	68
59879	59880
59881	59705
19851	59882
59882	59881
2391	59883
13367	59884
59884	59883
59885	50634
57777	59886
59886	59885
68	59887
59888	59418
59888	59887
57777	59889
59890	50634
59889	59890
57777	59891
68	59892
59891	59892
59893	11325
57404	59894
59893	59894
59895	50634
57777	59896
59896	59895
24759	59897
59898	56
59898	59897
56582	59899
59900	19028
59900	59899
57777	59901
59902	50634
59901	59902
59903	19851
59904	59705
59903	59904
59905	59418
59906	68
59905	59906
59907	50634
57777	59908
59908	59907
59909	56291
59910	171
59910	59909
59911	17663
59912	53904
59912	59911
57777	59913
59914	7679
